1132.000000,-467.000000,
-1176.000000,-371.000000,
-1171.000000,387.000000,
-1146.000000,-1182.000000,
355.000000,-438.000000,
-1159.000000,-1147.000000,
410.000000,-1200.000000,
-401.000000,-394.000000,
1095.000000,1082.000000,
-428.000000,347.000000,
340.000000,1129.000000,
-1150.000000,-1149.000000,
-385.000000,-395.000000,
-1195.000000,-384.000000,
393.000000,-1220.000000,
-1184.000000,430.000000,
-1153.000000,-1163.000000,
1114.000000,1073.000000,
-1179.000000,-389.000000,
437.000000,-1189.000000,
1140.000000,-439.000000,
1103.000000,300.000000,
1146.000000,290.000000,
-1189.000000,386.000000,
356.000000,348.000000,
-399.000000,-1164.000000,
-1169.000000,425.000000,
-403.000000,341.000000,
1076.000000,1079.000000,
1142.000000,-458.000000,
-1132.000000,-1144.000000,
1155.000000,341.000000,
382.000000,-1224.000000,
337.000000,1110.000000,
1108.000000,1087.000000,
1139.000000,-446.000000,
352.000000,364.000000,
360.000000,1082.000000,
389.000000,-452.000000,
-410.000000,-1148.000000,
1163.000000,-1224.000000,
-1185.000000,364.000000,
-1151.000000,-385.000000,
1154.000000,-1219.000000,
-444.000000,-392.000000,
361.000000,1117.000000,
-1150.000000,-385.000000,
1098.000000,1107.000000,
1104.000000,293.000000,
354.000000,338.000000,
-371.000000,-388.000000,
1166.000000,-1228.000000,
336.000000,337.000000,
1157.000000,-480.000000,
-391.000000,-1183.000000,
1158.000000,-440.000000,
-403.000000,-404.000000,
-390.000000,-389.000000,
1110.000000,1081.000000,
-471.000000,1120.000000,
1134.000000,326.000000,
-1153.000000,-1145.000000,
-408.000000,390.000000,
-415.000000,-426.000000,
-420.000000,-407.000000,
-416.000000,1163.000000,
-1148.000000,-1165.000000,
1103.000000,1093.000000,
368.000000,-456.000000,
-409.000000,-389.000000,
1157.000000,-1218.000000,
-440.000000,361.000000,
-1171.000000,398.000000,
-393.000000,-403.000000,
320.000000,1135.000000,
327.000000,1100.000000,
-398.000000,-413.000000,
1118.000000,1122.000000,
-386.000000,-1180.000000,
1106.000000,1081.000000,
332.000000,320.000000,
-432.000000,383.000000,
-1118.000000,-1149.000000,
-1194.000000,1167.000000,
364.000000,-438.000000,
1125.000000,-443.000000,
332.000000,1141.000000,
339.000000,1106.000000,
336.000000,1099.000000,
-450.000000,1148.000000,
-412.000000,-385.000000,
-383.000000,-1177.000000,
-1197.000000,1158.000000,
384.000000,-431.000000,
1153.000000,-1204.000000,
1091.000000,1079.000000,
333.000000,1070.000000,
390.000000,-1209.000000,
-1157.000000,-1106.000000,
-1152.000000,-377.000000,
-1169.000000,-407.000000,
-438.000000,1127.000000,
1146.000000,-1244.000000,
-418.000000,-361.000000,
1186.000000,-1222.000000,
-1210.000000,1152.000000,
1109.000000,1081.000000,
-432.000000,-402.000000,
-440.000000,1159.000000,
-1183.000000,372.000000,
-1186.000000,-359.000000,
376.000000,-414.000000,
-1193.000000,381.000000,
344.000000,1093.000000,
1152.000000,-1233.000000,
379.000000,-399.000000,
-372.000000,-1193.000000,
1115.000000,305.000000,
362.000000,-416.000000,
-1147.000000,-381.000000,
353.000000,1104.000000,
1079.000000,1081.000000,
1136.000000,-1217.000000,
356.000000,1145.000000,
352.000000,1092.000000,
347.000000,339.000000,
1107.000000,338.000000,
-418.000000,-425.000000,
-404.000000,369.000000,
-1134.000000,-1158.000000,
395.000000,-1195.000000,
332.000000,356.000000,
1151.000000,-1252.000000,
-440.000000,1155.000000,
393.000000,-452.000000,
-416.000000,384.000000,
352.000000,-418.000000,
1113.000000,319.000000,
-435.000000,1150.000000,
-394.000000,354.000000,
1103.000000,1096.000000,
1112.000000,318.000000,
1141.000000,-473.000000,
1124.000000,310.000000,
1162.000000,-1233.000000,
-1160.000000,-1129.000000,
353.000000,332.000000,
-1222.000000,360.000000,
-1188.000000,417.000000,
-1136.000000,-1125.000000,
-444.000000,1139.000000,
1084.000000,1062.000000,
357.000000,-431.000000,
-402.000000,-368.000000,
-436.000000,1150.000000,
-414.000000,338.000000,
-1206.000000,1149.000000,
374.000000,-413.000000,
1146.000000,-1201.000000,
371.000000,-452.000000,
353.000000,1095.000000,
364.000000,-1210.000000,
384.000000,-1187.000000,
-1191.000000,1173.000000,
-1165.000000,-1177.000000,
1118.000000,321.000000,
-1208.000000,401.000000,
-1156.000000,-376.000000,
1134.000000,345.000000,
-1253.000000,1169.000000,
355.000000,1081.000000,
-429.000000,1139.000000,
-1185.000000,-354.000000,
1161.000000,-1213.000000,
-1245.000000,1160.000000,
-405.000000,334.000000,
-1165.000000,-386.000000,
-411.000000,401.000000,
401.000000,-1208.000000,
1099.000000,318.000000,
1093.000000,1087.000000,
-405.000000,-407.000000,
-437.000000,1145.000000,
-430.000000,1125.000000,
-1172.000000,-374.000000,
365.000000,-408.000000,
1105.000000,1068.000000,
-420.000000,335.000000,
1150.000000,-455.000000,
1153.000000,-1228.000000,
-391.000000,-407.000000,
420.000000,-1207.000000,
1124.000000,-455.000000,
1079.000000,1069.000000,
359.000000,321.000000,
-1189.000000,413.000000,
374.000000,-426.000000,
-1231.000000,1190.000000,
-410.000000,360.000000,
-1208.000000,1144.000000,
340.000000,1116.000000,
374.000000,-1208.000000,
356.000000,-428.000000,
1159.000000,-489.000000,
-1153.000000,-1144.000000,
1175.000000,-1209.000000,
334.000000,334.000000,
349.000000,1078.000000,
381.000000,-452.000000,
1116.000000,-408.000000,
1159.000000,-1219.000000,
-1200.000000,1153.000000,
352.000000,1105.000000,
1140.000000,-471.000000,
-445.000000,1154.000000,
1129.000000,-480.000000,
1143.000000,-1232.000000,
-1154.000000,-1128.000000,
-1145.000000,-383.000000,
1132.000000,-482.000000,
-1248.000000,1168.000000,
1163.000000,-471.000000,
-1201.000000,400.000000,
1140.000000,298.000000,
-404.000000,-1195.000000,
1151.000000,-444.000000,
385.000000,-1209.000000,
339.000000,343.000000,
1130.000000,285.000000,
-1213.000000,380.000000,
365.000000,-414.000000,
-1162.000000,-1132.000000,
-1179.000000,396.000000,
-1186.000000,1144.000000,
1109.000000,286.000000,
335.000000,-427.000000,
1159.000000,-451.000000,
-1144.000000,-1153.000000,
1137.000000,317.000000,
339.000000,343.000000,
333.000000,1105.000000,
1124.000000,1069.000000,
303.000000,1125.000000,
1149.000000,-1228.000000,
341.000000,1139.000000,
-1156.000000,-384.000000,
1131.000000,307.000000,
1066.000000,1082.000000,
328.000000,341.000000,
-415.000000,387.000000,
-415.000000,364.000000,
-1216.000000,1153.000000,
376.000000,-443.000000,
-429.000000,-386.000000,
363.000000,-432.000000,
354.000000,319.000000,
-1205.000000,379.000000,
369.000000,-422.000000,
-1199.000000,-365.000000,
-400.000000,357.000000,
-1193.000000,1152.000000,
1127.000000,-477.000000,
1091.000000,321.000000,
382.000000,-434.000000,
-388.000000,-394.000000,
348.000000,328.000000,
1092.000000,1051.000000,
-1220.000000,407.000000,
1183.000000,-1212.000000,
-1221.000000,1176.000000,
333.000000,1091.000000,
1123.000000,281.000000,
-443.000000,1165.000000,
1165.000000,-465.000000,
327.000000,-430.000000,
1081.000000,1067.000000,
-1148.000000,-397.000000,
-1148.000000,-348.000000,
1141.000000,-1249.000000,
1045.000000,1066.000000,
-394.000000,-1204.000000,
-1143.000000,-1115.000000,
-1153.000000,-367.000000,
-1197.000000,364.000000,
292.000000,1091.000000,
1149.000000,-1227.000000,
-1176.000000,-348.000000,
-373.000000,-1198.000000,
1091.000000,1065.000000,
-1161.000000,-1162.000000,
404.000000,-423.000000,
349.000000,-448.000000,
1128.000000,-465.000000,
-384.000000,-1183.000000,
-407.000000,-409.000000,
345.000000,337.000000,
-377.000000,-1187.000000,
-429.000000,1167.000000,
1119.000000,-486.000000,
1065.000000,1069.000000,
-1157.000000,-377.000000,
-1141.000000,-368.000000,
379.000000,-1207.000000,
1083.000000,1074.000000,
-409.000000,-1195.000000,
1127.000000,344.000000,
-405.000000,-420.000000,
-1209.000000,1142.000000,
360.000000,350.000000,
362.000000,-1209.000000,
-431.000000,381.000000,
1139.000000,302.000000,
385.000000,-1226.000000,
1129.000000,343.000000,
1117.000000,-471.000000,
1130.000000,-472.000000,
-427.000000,1150.000000,
-1158.000000,-1175.000000,
1122.000000,325.000000,
-1196.000000,-375.000000,
-391.000000,-410.000000,
1106.000000,336.000000,
-454.000000,360.000000,
373.000000,331.000000,
-1225.000000,1161.000000,
1149.000000,-1227.000000,
-1214.000000,428.000000,
-402.000000,-429.000000,
-443.000000,1124.000000,
-419.000000,-413.000000,
-373.000000,-1165.000000,
366.000000,-430.000000,
339.000000,-465.000000,
1134.000000,-467.000000,
-1139.000000,-1142.000000,
-398.000000,-383.000000,
327.000000,336.000000,
349.000000,318.000000,
-1200.000000,1162.000000,
1165.000000,-1226.000000,
1081.000000,346.000000,
-423.000000,-417.000000,
-391.000000,354.000000,
-1188.000000,406.000000,
377.000000,-1202.000000,
313.000000,356.000000,
362.000000,317.000000,
-1170.000000,-368.000000,
361.000000,-412.000000,
1125.000000,317.000000,
-1219.000000,1166.000000,
1143.000000,-471.000000,
1073.000000,1084.000000,
-1176.000000,-391.000000,
-362.000000,-384.000000,
376.000000,-1184.000000,
1078.000000,1075.000000,
331.000000,311.000000,
345.000000,351.000000,
-366.000000,-1150.000000,
-1182.000000,407.000000,
1131.000000,276.000000,
1067.000000,1070.000000,
1139.000000,-1219.000000,
384.000000,-417.000000,
-414.000000,356.000000,
333.000000,338.000000,
344.000000,-407.000000,
-434.000000,1161.000000,
-1214.000000,1146.000000,
319.000000,1100.000000,
-411.000000,-414.000000,
-1166.000000,-1123.000000,
1136.000000,-1224.000000,
-417.000000,-431.000000,
-1198.000000,1160.000000,
395.000000,-1217.000000,
1085.000000,337.000000,
-431.000000,369.000000,
407.000000,-1236.000000,
-434.000000,384.000000,
1154.000000,-1221.000000,
-390.000000,-1180.000000,
1134.000000,303.000000,
343.000000,335.000000,
1139.000000,-1207.000000,
324.000000,1148.000000,
344.000000,1084.000000,
-451.000000,1128.000000,
1098.000000,320.000000,
-412.000000,-1167.000000,
-1176.000000,419.000000,
-392.000000,-441.000000,
298.000000,1125.000000,
1138.000000,-463.000000,
-401.000000,-406.000000,
1087.000000,1090.000000,
1127.000000,-1244.000000,
-432.000000,405.000000,
-1153.000000,-376.000000,
341.000000,1126.000000,
297.000000,1111.000000,
1081.000000,1091.000000,
317.000000,1137.000000,
-421.000000,-424.000000,
333.000000,1125.000000,
-1151.000000,-1149.000000,
-387.000000,-1185.000000,
1086.000000,327.000000,
376.000000,-1221.000000,
-1135.000000,-1145.000000,
324.000000,1119.000000,
1120.000000,-1249.000000,
-429.000000,402.000000,
-1176.000000,400.000000,
1107.000000,1078.000000,
293.000000,1117.000000,
328.000000,341.000000,
363.000000,355.000000,
-1183.000000,-377.000000,
-433.000000,387.000000,
1124.000000,303.000000,
-1219.000000,380.000000,
1095.000000,1085.000000,
1145.000000,-1214.000000,
-1206.000000,413.000000,
360.000000,322.000000,
311.000000,1111.000000,
-387.000000,-1176.000000,
-445.000000,1167.000000,
1115.000000,-488.000000,
-464.000000,362.000000,
-1163.000000,-365.000000,
-1136.000000,-1138.000000,
-1215.000000,407.000000,
1104.000000,281.000000,
-443.000000,351.000000,
396.000000,-1210.000000,
387.000000,-1181.000000,
1141.000000,-1225.000000,
-416.000000,-419.000000,
1101.000000,1083.000000,
-1182.000000,-1169.000000,
1114.000000,1098.000000,
-1153.000000,-1161.000000,
1143.000000,-456.000000,
1121.000000,-449.000000,
1138.000000,-453.000000,
368.000000,346.000000,
1071.000000,1060.000000,
1074.000000,1086.000000,
-389.000000,-1160.000000,
-1195.000000,423.000000,
1133.000000,275.000000,
-1240.000000,370.000000,
1149.000000,-1197.000000,
389.000000,-1170.000000,
-1208.000000,382.000000,
1106.000000,1041.000000,
318.000000,352.000000,
-1179.000000,-1114.000000,
349.000000,344.000000,
-1245.000000,1132.000000,
-1167.000000,-1176.000000,
-1160.000000,-1111.000000,
-401.000000,-1163.000000,
-1178.000000,-1160.000000,
1091.000000,1081.000000,
-1181.000000,-394.000000,
369.000000,364.000000,
1123.000000,-470.000000,
1082.000000,315.000000,
398.000000,-1195.000000,
-366.000000,-1181.000000,
348.000000,326.000000,
1117.000000,-1243.000000,
360.000000,-1173.000000,
-393.000000,-390.000000,
-440.000000,1122.000000,
334.000000,318.000000,
331.000000,376.000000,
384.000000,-1184.000000,
350.000000,343.000000,
1079.000000,1068.000000,
339.000000,-421.000000,
359.000000,-396.000000,
-1193.000000,373.000000,
-448.000000,1112.000000,
-404.000000,-1167.000000,
373.000000,-1154.000000,
-1222.000000,400.000000,
317.000000,1075.000000,
-1206.000000,393.000000,
-1133.000000,-1129.000000,
-407.000000,-388.000000,
1071.000000,310.000000,
340.000000,-445.000000,
-1182.000000,1190.000000,
-1181.000000,400.000000,
1073.000000,1109.000000,
299.000000,1110.000000,
-455.000000,1125.000000,
357.000000,363.000000,
-1169.000000,-1122.000000,
-1198.000000,393.000000,
326.000000,1078.000000,
-1211.000000,-385.000000,
394.000000,-1177.000000,
-411.000000,-376.000000,
350.000000,327.000000,
1094.000000,1064.000000,
287.000000,1113.000000,
1150.000000,-1219.000000,
-1187.000000,423.000000,
-1163.000000,-388.000000,
1086.000000,1093.000000,
-459.000000,-432.000000,
338.000000,1115.000000,
-379.000000,-1170.000000,
-1169.000000,-1124.000000,
1122.000000,328.000000,
-435.000000,335.000000,
358.000000,340.000000,
1099.000000,332.000000,
1116.000000,-1229.000000,
-1216.000000,1170.000000,
-1157.000000,-385.000000,
-1217.000000,414.000000,
-459.000000,369.000000,
-1223.000000,1156.000000,
-1151.000000,-1166.000000,
-1185.000000,-375.000000,
391.000000,-1205.000000,
-1169.000000,-1134.000000,
1133.000000,-456.000000,
1083.000000,1071.000000,
-426.000000,339.000000,
353.000000,366.000000,
358.000000,-1192.000000,
-407.000000,-410.000000,
-1201.000000,1174.000000,
384.000000,-1217.000000,
329.000000,357.000000,
-424.000000,353.000000,
385.000000,-1228.000000,
362.000000,-1177.000000,
395.000000,-1194.000000,
-388.000000,-405.000000,
1082.000000,1093.000000,
1091.000000,292.000000,
338.000000,1111.000000,
-1151.000000,-372.000000,
1158.000000,-1205.000000,
331.000000,-436.000000,
351.000000,321.000000,
-1160.000000,-1164.000000,
377.000000,-1185.000000,
-1191.000000,-374.000000,
-1146.000000,-1176.000000,
-426.000000,385.000000,
-412.000000,-1169.000000,
-444.000000,401.000000,
-449.000000,1149.000000,
-1219.000000,1152.000000,
-1216.000000,1178.000000,
-438.000000,372.000000,
-1182.000000,-376.000000,
-388.000000,-391.000000,
386.000000,-1204.000000,
1098.000000,325.000000,
336.000000,348.000000,
365.000000,347.000000,
-432.000000,1161.000000,
323.000000,1130.000000,
1109.000000,313.000000,
329.000000,1105.000000,
373.000000,-444.000000,
362.000000,-1175.000000,
390.000000,-1186.000000,
-1206.000000,1159.000000,
-433.000000,354.000000,
1123.000000,310.000000,
-1208.000000,403.000000,
364.000000,-418.000000,
1137.000000,-1210.000000,
-1213.000000,391.000000,
-1160.000000,370.000000,
374.000000,-424.000000,
-448.000000,-378.000000,
1107.000000,335.000000,
-1228.000000,1158.000000,
-1192.000000,384.000000,
-1190.000000,1188.000000,
-1161.000000,-1162.000000,
-447.000000,377.000000,
1145.000000,-1228.000000,
-1163.000000,-1137.000000,
-405.000000,387.000000,
342.000000,332.000000,
-1245.000000,1163.000000,
-407.000000,347.000000,
-1192.000000,402.000000,
-385.000000,-1157.000000,
361.000000,-1189.000000,
314.000000,1137.000000,
-420.000000,346.000000,
-1209.000000,1162.000000,
344.000000,1116.000000,
-1164.000000,-1145.000000,
373.000000,-410.000000,
1145.000000,-1244.000000,
368.000000,-443.000000,
-361.000000,-1188.000000,
368.000000,-1193.000000,
347.000000,-411.000000,
-1151.000000,-403.000000,
-1187.000000,1161.000000,
1111.000000,-456.000000,
1106.000000,-437.000000,
-1168.000000,413.000000,
-359.000000,-434.000000,
1100.000000,329.000000,
1103.000000,-1218.000000,
-399.000000,-382.000000,
-1162.000000,391.000000,
-1186.000000,384.000000,
1118.000000,323.000000,
-398.000000,-1185.000000,
1131.000000,343.000000,
389.000000,-1205.000000,
356.000000,348.000000,
335.000000,1109.000000,
1153.000000,-472.000000,
365.000000,-397.000000,
1145.000000,-1237.000000,
1133.000000,-456.000000,
-1182.000000,-378.000000,
413.000000,-1208.000000,
-444.000000,1170.000000,
395.000000,-1224.000000,
1100.000000,1088.000000,
1113.000000,-472.000000,
1161.000000,-1213.000000,
-359.000000,-1163.000000,
381.000000,-459.000000,
1108.000000,-463.000000,
1151.000000,-1212.000000,
-1141.000000,-1135.000000,
320.000000,1131.000000,
1106.000000,-467.000000,
-1195.000000,402.000000,
-1157.000000,390.000000,
1160.000000,-1206.000000,
1131.000000,-1187.000000,
1104.000000,316.000000,
1095.000000,1088.000000,
-412.000000,-398.000000,
-1206.000000,1187.000000,
-439.000000,1149.000000,
-1201.000000,-355.000000,
-445.000000,1178.000000,
344.000000,1082.000000,
-450.000000,1133.000000,
1138.000000,-1198.000000,
374.000000,-1163.000000,
-1198.000000,390.000000,
-1178.000000,376.000000,
355.000000,353.000000,
-1213.000000,-355.000000,
1103.000000,353.000000,
-440.000000,383.000000,
-1187.000000,1153.000000,
-413.000000,1137.000000,
1115.000000,-446.000000,
346.000000,-1177.000000,
359.000000,347.000000,
-1161.000000,-404.000000,
-1201.000000,418.000000,
364.000000,-1204.000000,
-1232.000000,395.000000,
-1164.000000,-387.000000,
-1144.000000,-1131.000000,
-1186.000000,-351.000000,
359.000000,335.000000,
-437.000000,363.000000,
1156.000000,-456.000000,
367.000000,-424.000000,
368.000000,-1196.000000,
397.000000,-1184.000000,
-1174.000000,-380.000000,
-419.000000,362.000000,
1121.000000,325.000000,
-394.000000,-1166.000000,
1114.000000,1101.000000,
1140.000000,-1254.000000,
347.000000,369.000000,
416.000000,-1200.000000,
350.000000,355.000000,
1138.000000,-465.000000,
350.000000,-430.000000,
368.000000,-416.000000,
-388.000000,-1182.000000,
-1182.000000,-370.000000,
-375.000000,-1194.000000,
-1162.000000,-1143.000000,
379.000000,-1180.000000,
375.000000,-1173.000000,
355.000000,349.000000,
-429.000000,1122.000000,
1100.000000,1116.000000,
359.000000,-1188.000000,
334.000000,1133.000000,
-445.000000,1140.000000,
-392.000000,-1167.000000,
326.000000,1177.000000,
-1216.000000,1169.000000,
366.000000,1096.000000,
-449.000000,1154.000000,
1130.000000,-1187.000000,
1131.000000,-1191.000000,
-1201.000000,383.000000,
-1158.000000,376.000000,
-376.000000,-1154.000000,
